,t,s
4173,4.173,-1.9684862710520603
4174,4.174,-1.9568293917192996
4175,4.175,-1.9445191305279683
4176,4.176,-1.9315758750356031
4177,4.1770000000000005,-1.9180206442408023
4178,4.178,-1.9038750651712362
4179,4.179,-1.8891613488170487
4180,4.18,-1.8739022654336301
4181,4.181,-1.8581211192388254
4182,4.182,-1.8418417225314925
4183,4.183,-1.8250883692571698
4184,4.184,-1.807885808048853
4185,4.1850000000000005,-1.79025921477109
4186,4.186,-1.772234164595761
4187,4.187,-1.7538366036389768
4188,4.188,-1.735092820189717
4189,4.189,-1.7160294155595919
4190,4.19,-1.696673274585971
4191,4.191,-1.6770515358192688
4192,4.192,-1.657191561426777
4193,4.1930000000000005,-1.6371209068456674
4194,4.194,-1.616867290218048
4195,4.195,-1.5964585616411158
4196,4.196,-1.57592267226682
4197,4.197,-1.555287643284213
4198,4.198,-1.534581534819722
4199,4.199,-1.5138324147890623
4200,4.2,-1.4930683277363144
4201,4.2010000000000005,-1.4723172636948538
4202,4.202,-1.4516071271052238
4203,4.203,-1.4309657058250882
4204,4.204,-1.410420640267523
4205,4.205,-1.3899993927011178
4206,4.206,-1.3697292167494852
4207,4.207,-1.3496371271235734
4208,4.208,-1.329749869622887
4209,4.2090000000000005,-1.3100938914405136
4210,4.21,-1.2906953118067162
4211,4.211,-1.271579893005375
4212,4.212,-1.2527730117982494
4213,4.213,-1.2342996312901706
4214,4.214,-1.2161842732695871
4215,4.215,-1.198450991056769
4216,4.216,-1.1811233428929748
4217,4.2170000000000005,-1.1642243659023803
4218,4.218,-1.1477765506582176
4219,4.219,-1.1318018163840748
4220,4.22,-1.1163214868208122
4221,4.221,-1.1013562667877888
4222,4.222,-1.0869262194680902
4223,4.223,-1.0730507444444837
4224,4.224,-1.059748556513567
4225,4.225,-1.0470376653041207
4226,4.226,-1.0349353557239458
4227,4.227,-1.0234581692599822
4228,4.228,-1.0126218861535274
4229,4.229,-1.0024415084726999
4230,4.23,-0.9929312441024417
4231,4.231,-0.9841044916712793
4232,4.232,-0.9759738264321658
4233,4.233,-0.9685509871149215
4234,4.234,-0.9618468637643224
4235,4.235,-0.9558714865784147
4236,4.236,-0.9506340157587352
4237,4.237,-0.946142732383703
4238,4.238,-0.9424050303140337
4239,4.239,-0.939427409138321
4240,4.24,-0.9372154681645868
4241,4.241,-0.9357739014627476
4242,4.242,-0.935106493960671
4243,4.243,-0.935216118595506
4244,4.244,-0.936104734519792
4245,4.245,-0.9377733863606994
4246,4.246,-0.9402222045288247
4247,4.247,-0.9434504065714527
4248,4.248,-0.9474562995636044
4249,4.249,-0.9522372835286568
4250,4.25,-0.9577898558785214
4251,4.251,-0.9641096168621572
4252,4.252,-0.9711912760093704
4253,4.253,-0.9790286595555912
4254,4.2540000000000004,-0.9876147188317236
4255,4.255,-0.9969415396018838
4256,4.256,-1.0070003523304352
4257,4.257,-1.0177815433583859
4258,4.258,-1.029274666968138
4259,4.259,-1.041468458314194
4260,4.26,-1.0543508471964445
4261,4.261,-1.0679089726516908
4262,4.2620000000000005,-1.0821291983378027
4263,4.263,-1.096997128684394
4264,4.264,-1.1124976257828272
4265,4.265,-1.128614826987635
4266,4.266,-1.145332163200972
4267,4.267,-1.1626323778109011
4268,4.268,-1.1804975462540983
4269,4.269,-1.1989090961729794
4270,4.2700000000000005,-1.2178478281368323
4271,4.271,-1.237293936896711
4272,4.272,-1.25722703314345
4273,4.273,-1.2776261657376589
4274,4.274,-1.2984698443817875
4275,4.275,-1.3197360627030421
4276,4.276,-1.3414023217168785
4277,4.277,-1.3634456536415427
4278,4.2780000000000005,-1.385842646032651
4279,4.279,-1.4085694662095483
4280,4.28,-1.431601885943813
4281,4.281,-1.454915306381459
4282,4.282,-1.4784847831710934
4283,4.283,-1.5022850517704707
4284,4.284,-1.5262905529049773
4285,4.285,-1.5504754581519549
4286,4.2860000000000005,-1.5748136956252718
4287,4.287,-1.5992789757361816
4288,4.288,-1.6238448170060602
4289,4.289,-1.6484845719082213
4290,4.29,-1.6731714527168264
4291,4.291,-1.6978785573407673
4292,4.292,-1.722578895122435
4293,4.293,-1.7472454125813455
4294,4.2940000000000005,-1.7718510190827927
4295,4.295,-1.7963686124141405
4296,4.296,-1.8207711042503956
4297,4.297,-1.845031445491903
4298,4.298,-1.8691226514586599
4299,4.299,-1.8930178269242743
4300,4.3,-1.9166901909757212
4301,4.301,-1.940113101683615
4302,4.3020000000000005,-1.9632600805690743
4303,4.303,-1.986104836853491
4304,4.304,-2.0086212914789887
4305,4.305,-2.0307836008851488
4306,4.306,-2.052566180531498
4307,4.307,-2.073943728152186
4308,4.308,-2.0948912467321392
4309,4.309,-2.1153840671921733
4310,4.3100000000000005,-2.135397870772538
4311,4.311,-2.154908711102723
4312,4.312,-2.173893035947224
4313,4.313,-2.1923277086152644
4314,4.314,-2.210190029024252
4315,4.315,-2.2274577544050067
4316,4.316,-2.244109119638451
4317,4.317,-2.260122857211921
4318,4.3180000000000005,-2.2754782167841263
4319,4.319,-2.2901549843474394
4320,4.32,-2.3041335009761346
4321,4.321,-2.3173946811482047
4322,4.322,-2.3299200306305785
4323,4.323,-2.3416916639140255
4324,4.324,-2.352692321187259
4325,4.325,-2.3629053848374877
4326,4.3260000000000005,-2.3723148954648448
4327,4.327,-2.3809055673991004
4328,4.328,-2.3886628037056745
4329,4.329,-2.3955727106683535
4330,4.33,-2.401622111736511
4331,4.331,-2.4067985609237166
4332,4.332,-2.4110903556452548
4333,4.333,-2.414486548982004
4334,4.3340000000000005,-2.416976961357653
4335,4.335,-2.4185521916170494
4336,4.336,-2.4192036274930047
4337,4.337,-2.4189234554491534
4338,4.338,-2.417704669886805
4339,4.339,-2.4155410817036707
4340,4.34,-2.412427326192814
4341,4.341,-2.4083588702703036
4342,4.3420000000000005,-2.4033320190202905
4343,4.343,-2.3973439215468764
4344,4.344,-2.390392576122257
4345,4.345,-2.3824768346210066
4346,4.346,-2.3735964062312243
4347,4.347,-2.3637518604332586
4348,4.348,-2.3529446292375935
4349,4.349,-2.3411770086740207
4350,4.3500000000000005,-2.328452159524594
4351,4.351,-2.3147741072938275
4352,4.352,-2.30014774141
4353,4.353,-2.284578813652257
4354,4.354,-2.2680739357988893
4355,4.355,-2.2506405764929287
4356,4.356,-2.2322870573219484
4357,4.357,-2.213022548109766
4358,4.358,-2.192857061418641
4359,4.359,-2.1718014462611954
4360,4.36,-2.1498673810224105
4361,4.361,-2.1270673655927244
4362,4.362,-2.103414712714116
4363,4.363,-2.078923538542233
4364,4.364,-2.0536087524281355
4365,4.365,-2.0274860459243147
4366,4.366,-2.0005718810209823
4367,4.367,-1.9728834776183253
4368,4.368,-1.9444388002431534
4369,4.369,-1.915256544017463
4370,4.37,-1.8853561198884814
4371,4.371,-1.8547576391306708
4372,4.372,-1.8234818971301907
4373,4.373,-1.7915503564641764
4374,4.374,-1.7589851292876737
4375,4.375,-1.7258089590419432
4376,4.376,-1.6920452014985305
4377,4.377,-1.657717805155043
4378,4.378,-1.6228512909983177
4379,4.3790000000000004,-1.5874707316527448
4380,4.38,-1.5516017299309839
4381,4.381,-1.515270396806455
4382,4.382,-1.4785033288263643
4383,4.383,-1.4413275849860088
4384,4.384,-1.4037706630850113
4385,4.385,-1.3658604755869912
4386,4.386,-1.3276253250049754
4387,4.3870000000000005,-1.289093878835721
4388,4.388,-1.2502951440658228
4389,4.389,-1.211258441274289
4390,4.39,-1.1720133783559525
4391,4.391,-1.1325898238906213
4392,4.392,-1.093017880184048
4393,4.393,-1.0533278560067838
4394,4.394,-1.0135502390565767
4395,4.3950000000000005,-0.9737156681728745
4396,4.396,-0.9338549053291249
4397,4.397,-0.8939988074311846
4398,4.398,-0.8541782979502832
4399,4.399,-0.8144243384174974
4400,4.4,-0.7747678998094424
4401,4.401,-0.7352399338529394
4402,4.402,-0.6958713442778045
4403,4.4030000000000005,-0.6566929580467851
4404,4.404,-0.6177354965916009
4405,4.405,-0.5790295470838881
4406,4.406,-0.5406055337708984
4407,4.407,-0.502493689404224
4408,4.408,-0.46472402679153224
4409,4.409,-0.42732631049968456
4410,4.41,-0.39033002873830686
4411,4.4110000000000005,-0.3537643654532832
4412,4.412,-0.31765817265778407
4413,4.413,-0.2820399430299513
4414,4.414,-0.24693778280558898
4415,4.415,-0.21237938499304548
4416,4.416,-0.17839200293914076
4417,4.417,-0.14500242427232646
4418,4.418,-0.11223694525076933
4419,4.4190000000000005,-0.08012134554187356
4420,4.42,-0.048680863459567236
4421,4.421,-0.017940171684385775
4422,4.422,0.012076646506928856
4423,4.423,0.04134612047903696
4424,4.424,0.069845414917302
4425,4.425,0.09755235192588863
4426,4.426,0.12444543252090867
4427,4.4270000000000005,0.15050385749628736
4428,4.428,0.17570754764044427
4429,4.429,0.2000371632824085
4430,4.43,0.22347412314653559
4431,4.431,0.24600062249630839
4432,4.432,0.2675996505475424
4433,4.433,0.28825500713268515
4434,4.434,0.3079513185985856
4435,4.4350000000000005,0.3266740529203833
4436,4.436,0.3444095340156694
4437,4.437,0.36114495524344115
4438,4.438,0.3768683920729027
4439,4.439,0.3915688139091592
4440,4.44,0.405236095061978
4441,4.441,0.41786102484634124
4442,4.442,0.42943531680331004
4443,4.4430000000000005,0.4399516170308354
4444,4.444,0.4494035116154601
4445,4.445,0.4577855331562284
4446,4.446,0.4650931663733121
4447,4.447,0.47132285279476216
4448,4.448,0.4764719945157285
4449,4.449,0.480538957025319
4450,4.45,0.48352307109738546
4451,4.4510000000000005,0.48542463374230826
4452,4.452,0.4862449082179199
4453,4.453,0.48598612309857603
4454,4.454,0.48465147040238943
4455,4.455,0.48224510277755905
4456,4.456,0.47877212974971517
4457,4.457,0.47423861303309367
4458,4.458,0.4686515609093317
4459,4.4590000000000005,0.46201892167869957
4460,4.46,0.4543495761892924
4461,4.461,0.44565332945093267
4462,4.462,0.4359409013412687
4463,4.463,0.4252239164124147
4464,4.464,0.4135148928076436
4465,4.465,0.4008272302984083
4466,4.466,0.3871751974524477
4467,4.4670000000000005,0.3725739179457151
4468,4.468,0.3570393560303241
4469,4.469,0.34058830117252364
4470,4.47,0.3232383518755928
4471,4.471,0.30500789870239525
4472,4.472,0.2859161065144964
4473,4.473,0.26598289594437396
4474,4.474,0.24522892411868352
4475,4.4750000000000005,0.22367556465119254
4476,4.476,0.201344886924622
4477,4.477,0.17825963468116796
4478,4.478,0.15444320394291494
4479,4.479,0.1299196202828899
4480,4.48,0.10471351546944957
4481,4.481,0.07885010350617294
4482,4.482,0.05235515609061464
4483,4.483,0.02525497751639738
4484,4.484,-0.002423620957960615
4485,4.485,-0.030653347247432572
4486,4.486,-0.059406455061283114
4487,4.487,-0.08865477098018071
4488,4.488,-0.1183697219625311
4489,4.489,-0.14852236325409351
4490,4.49,-0.17908340667292916
4491,4.491,-0.210023249242015
4492,4.492,-0.24131200214169735
4493,4.493,-0.27291951995332275
4494,4.494,-0.304815430165619
4495,4.495,-0.33696916291474943
4496,4.496,-0.3693499809285136
4497,4.497,-0.40192700964593153
4498,4.498,-0.43466926748192175
4499,4.499,-0.46754569620757247
4500,4.5,-0.5005251914163862
4501,4.501,-0.5335766330458126
4502,4.502,-0.5666689159246764
4503,4.503,-0.5997709803161062
4504,4.5040000000000004,-0.6328518424255563
4505,4.505,-0.6658806248445028
4506,4.506,-0.6988265868990827
4507,4.507,-0.7316591548739879
4508,4.508,-0.7643479520820053
4509,4.509,-0.7968628287490002
4510,4.51,-0.8291738916848557
4511,4.511,-0.8612515337118523
4512,4.5120000000000005,-0.893066462819746
4513,4.513,-0.9245897310202548
4514,4.514,-0.9557927628716649
4515,4.515,-0.9866473836448183
4516,4.516,-1.0171258471036875
4517,4.517,-1.0472008628717675
4518,4.518,-1.0768456233580777
4519,4.519,-1.1060338302151793
4520,4.5200000000000005,-1.1347397203036917
4521,4.521,-1.1629380911366805
4522,4.522,-1.1906043257793422
4523,4.523,-1.2177144171784142
4524,4.524,-1.2442449918977685
4525,4.525,-1.2701733332357668
4526,4.526,-1.295477403701951
4527,4.527,-1.320135866830027
4528,4.5280000000000005,-1.3441281083055379
4529,4.529,-1.367434256387078
4530,4.53,-1.3900352016004591
4531,4.531,-1.4119126156858175
4532,4.532,-1.4330489697790951
4533,4.533,-1.4534275518087756
4534,4.534,-1.4730324830910253
4535,4.535,-1.491848734105962
4536,4.5360000000000005,-1.5098621394390896
4537,4.537,-1.527059411872616
4538,4.538,-1.5434281556126068
4539,4.539,-1.5589568786376706
4540,4.54,-1.5736350041572011
4541,4.541,-1.5874528811667568
4542,4.542,-1.600401794089773
4543,4.543,-1.612473971495524
4544,4.5440000000000005,-1.6236625938838951
4545,4.545,-1.633961800528808
4546,4.546,-1.6433666953727573
4547,4.547,-1.6518733519658988
4548,4.548,-1.659478817444176
4549,4.549,-1.6661811155416857
4550,4.55,-1.6719792486335816
4551,4.551,-1.6768731988066672
4552,4.5520000000000005,-1.680863927955758
4553,4.553,-1.6839533769048707
4554,4.554,-1.6861444635531626
4555,4.555,-1.687441080046598
4556,4.556,-1.6878480889770624
4557,4.557,-1.6873713186118071
4558,4.558,-1.6860175571568274
4559,4.559,-1.683794546058762
4560,4.5600000000000005,-1.6807109723510267
4561,4.561,-1.6767764600503727
4562,4.562,-1.672001560611363
4563,4.563,-1.6663977424470282
4564,4.564,-1.6599773795247503
4565,4.565,-1.6527537390474885
4566,4.566,-1.6447409682311205
4567,4.567,-1.6359540801896806
4568,4.5680000000000005,-1.626408938941239
4569,4.569,-1.6161222435475082
4570,4.57,-1.6051115114018604
4571,4.571,-1.593395060680351
4572,4.572,-1.5809919919719775
4573,4.573,-1.5679221691046352
4574,4.574,-1.5542061991840967
4575,4.575,-1.539865411864183
4576,4.5760000000000005,-1.5249218378672078
4577,4.577,-1.5093981867737938
4578,4.578,-1.4933178241027782
4579,4.579,-1.4767047477019575
4580,4.58,-1.4595835634710317
4581,4.581,-1.4419794604393332
4582,4.582,-1.4239181852211307
4583,4.583,-1.4054260158711818
4584,4.5840000000000005,-1.3865297351658963
4585,4.585,-1.3672566033332674
4586,4.586,-1.3476343302571825
4587,4.587,-1.3276910471821348
4588,4.588,-1.3074552779432378
4589,4.589,-1.286955909749162
4590,4.59,-1.266222163544106
4591,4.591,-1.2452835639764153
4592,4.5920000000000005,-1.2241699090016325
4593,4.593,-1.2029112391479537
4594,4.594,-1.1815378064721724
4595,4.595,-1.160080043235503
4596,4.596,-1.1385685303274073
4597,4.597,-1.11703396546757
4598,4.598,-1.095507131214633
4599,4.599,-1.0740188628121021
4600,4.6000000000000005,-1.052600015901001
4601,4.601,-1.031281434129249
4602,4.602,-1.0100939166880472
4603,4.603,-0.9890681858059335
4604,4.604,-0.9682348542300491
4605,4.605,-0.9476243927263752
4606,4.606,-0.9272670976282138
4607,4.607,-0.9071930584642138
4608,4.6080000000000005,-0.8874321256964111
4609,4.609,-0.8680138785989717
4610,4.61,-0.8489675933072887
4611,4.611,-0.8303222110695485
4612,4.612,-0.8121063067293723
4613,4.613,-0.7943480574710859
4614,4.614,-0.7770752118573205
4615,4.615,-0.7603150591887544
4616,4.616,-0.7440943992165312
4617,4.617,-0.7284395122362578
4618,4.618,-0.7133761295938952
4619,4.619,-0.6989294046322135
4620,4.62,-0.6851238841071797
4621,4.621,-0.671983480103181
4622,4.622,-0.6595314424755854
4623,4.623,-0.6477903318487047
4624,4.624,-0.6367819931977349
4625,4.625,-0.6265275300417148
4626,4.626,-0.6170472792754456
4627,4.627,-0.6083607866671891
4628,4.628,-0.6004867830486653
4629,4.6290000000000004,-0.5934431612241514
4630,4.63,-0.5872469536241861
4631,4.631,-0.5819143107295496
4632,4.632,-0.577460480291078
4633,4.633,-0.573899787369285
4634,4.634,-0.5712456152188402
4635,4.635,-0.5695103870411448
4636,4.636,-0.5687055486287699
4637,4.6370000000000005,-0.5688415519244472
4638,4.638,-0.5699278395169535
4639,4.639,-0.5719728300957816
4640,4.64,-0.5749839048859997
4641,4.641,-0.5789673950837784
4642,4.642,-0.583928570313042
4643,4.643,-0.5898716281225038
4644,4.644,-0.5967996845422208
4645,4.6450000000000005,-0.604714765717817
4646,4.646,-0.6136178006399481
4647,4.647,-0.6235086149859038
4648,4.648,-0.6343859260895033
4649,4.649,-0.6462473390545387
4650,4.65,-0.6590893440264403
4651,4.651,-0.6729073146357514
4652,4.652,-0.6876955076263176
4653,4.6530000000000005,-0.7034470636800726
4654,4.654,-0.7201540094493333
4655,4.655,-0.7378072608066464
4656,4.656,-0.7563966273209112
4657,4.657,-0.7759108179677564
4658,4.658,-0.7963374480806733
4659,4.659,-0.8176630475483829
4660,4.66,-0.8398730702627079
4661,4.6610000000000005,-0.8629519048196547
4662,4.662,-0.8868828864753834
4663,4.663,-0.9116483103570805
4664,4.664,-0.9372294459272915
4665,4.665,-0.9636065526987815
4666,4.666,-0.9907588971955158
4667,4.667,-1.0186647711532326
4668,4.668,-1.047301510952051
4669,4.6690000000000005,-1.0766455182709511
4670,4.67,-1.1066722819529802
4671,4.671,-1.137356401067334
4672,4.672,-1.1686716091529994
4673,4.673,-1.2005907996266818
4674,4.674,-1.233086052335075
4675,4.675,-1.2661286612302312
4676,4.676,-1.2996891631442038
4677,4.6770000000000005,-1.3337373676364916
4678,4.678,-1.3682423878868377
4679,4.679,-1.4031726726024487
4680,4.68,-1.438496038906949
4681,4.681,-1.4741797061762647
4682,4.682,-1.5101903307839446
4683,4.683,-1.546494041716597
4684,4.684,-1.5830564770175393
4685,4.6850000000000005,-1.6198428210143336
4686,4.686,-1.6568178422845339
4687,4.687,-1.6939459323106394
4688,4.688,-1.731191144773967
4689,4.689,-1.7685172354351395
4690,4.69,-1.8058877025460456
4691,4.691,-1.8432658277374967
4692,4.692,-1.8806147173241332
4693,4.6930000000000005,-1.9178973439666764
4694,4.694,-1.9550765886302521
4695,4.695,-1.9921152827763542
4696,4.696,-2.0289762507237596
4697,4.697,-2.065622352114161
4698,4.698,-2.1020165244158195
4699,4.699,-2.1381218253987866
4700,4.7,-2.173901475514683
4701,4.7010000000000005,-2.2093189001127196
4702,4.702,-2.2443377714247963
4703,4.703,-2.2789220502518233
4704,4.704,-2.3130360272830557
4705,4.705,-2.34664436398271
4706,4.706,-2.379712132976249
4707,4.707,-2.4122048578719966
4708,4.708,-2.4440885524529015
4709,4.7090000000000005,-2.4753297591764256
4710,4.71,-2.5058955869203112
4711,4.711,-2.535753747915538
4712,4.712,-2.564872593807982
4713,4.713,-2.5932211507942062
4714,4.714,-2.6207691537774354
4715,4.715,-2.647487079493981
4716,4.716,-2.673346178561575
4717,4.7170000000000005,-2.698318506404884
4718,4.718,-2.722376953016203
4719,4.719,-2.7454952715122865
4720,4.72,-2.7676481054512623
4721,4.721,-2.7888110148778873
4722,4.722,-2.8089605010669545
4723,4.723,-2.8280740299401943
4724,4.724,-2.8461300541337806
4725,4.7250000000000005,-2.8631080336977397
4726,4.726,-2.8789884554118164
4727,4.727,-2.8937528507065338
4728,4.728,-2.907383812179731
4729,4.729,-2.9198650087047335
4730,4.73,-2.9311811991273657
4731,4.731,-2.9413182445534827
4732,4.732,-2.950263119231569
4733,4.7330000000000005,-2.9580039200374104
4734,4.734,-2.9645298745714856
4735,4.735,-2.9698313478818497
4736,4.736,-2.9738998478280116
4737,4.737,-2.976728029103802
4738,4.738,-2.9783096959395285
4739,4.739,-2.978639803505385
4740,4.74,-2.977714458040614
4741,4.741,-2.9755309157339505
4742,4.742,-2.9720875803830595
4743,4.743,-2.9673839998614864
4744,4.744,-2.9614208614231643
4745,4.745,-2.954199985875459
4746,4.746,-2.9457243206523565
4747,4.747,-2.9359979318203484
4748,4.748,-2.925025995049855
4749,4.749,-2.9128147855853537
4750,4.75,-2.899371667247753
4751,4.751,-2.8847050805023495
4752,4.752,-2.868824529625787
4753,4.753,-2.8517405690051363
4754,4.7540000000000004,-2.8334647886019333
4755,4.755,-2.81400979861354
4756,4.756,-2.793389213363689
4757,4.757,-2.7716176344535195
4758,4.758,-2.748710633203603
4759,4.759,-2.7246847324168897
4760,4.76,-2.6995573874916388
4761,4.761,-2.6733469669124643
4762,4.7620000000000005,-2.646072732147088
4763,4.763,-2.617754816975136
4764,4.764,-2.588414206274686
4765,4.765,-2.5580727142913866
4766,4.766,-2.5267529624139162
4767,4.767,-2.4944783564789197
4768,4.768,-2.4612730636274662
4769,4.769,-2.4271619887344498
4770,4.7700000000000005,-2.392170750431554
4771,4.771,-2.3563256567437074
4772,4.772,-2.319653680357609
4773,4.773,-2.2821824335418333
4774,4.774,-2.243940142735145
4775,4.775,-2.2049556228215303
4776,4.776,-2.165258251107805
4777,4.777,-2.1248779410206304
4778,4.7780000000000005,-2.0838451155390234
4779,4.779,-2.042190680377482
4780,4.78,-1.9999459969357392
4781,4.781,-1.9571428550296026
4782,4.782,-1.913813445418369
4783,4.783,-1.869990332143415
4784,4.784,-1.825706424692637
4785,4.785,-1.7809949500055338
4786,4.7860000000000005,-1.735889424333962
4787,4.787,-1.6904236249727822
4788,4.788,-1.6446315618759002
4789,4.789,-1.5985474491725202
4790,4.79,-1.552205676598559
4791,4.791,-1.50564078085928
4792,4.792,-1.4588874169381987
4793,4.793,-1.4119803293682527
4794,4.7940000000000005,-1.364954323482077
4795,4.795,-1.3178442366568055
4796,4.796,-1.2706849095708401
4797,4.797,-1.2235111574896065
4798,4.798,-1.176357741597434
4799,4.799,-1.129259340393539
4800,4.8,-1.0822505211698537
4801,4.801,-1.035365711589178
4802,4.8020000000000005,-0.9886391713824089
4803,4.803,-0.9421049641837133
4804,4.804,-0.8957969295225607
4805,4.805,-0.8497486549928346
4806,4.806,-0.8039934486179116
4807,4.807,-0.7585643114326159
4808,4.808,-0.7134939103013795
4809,4.809,-0.6688145509939221
4810,4.8100000000000005,-0.6245581515381607
4811,4.811,-0.5807562158719783
4812,4.812,-0.5374398078138372
4813,4.813,-0.49463952537406736
4814,4.814,-0.4523854754270194
4815,4.815,-0.4107072487658033
4816,4.816,-0.369633895560402
4817,4.817,-0.3291939012399394
4818,4.8180000000000005,-0.28941516282067914
4819,4.819,-0.25032496570004137
4820,4.82,-0.21194996093750595
4821,4.821,-0.17431614304356868
4822,4.822,-0.13744882829608351
4823,4.823,-0.10137263360523174
4824,4.824,-0.06611145594617696
4825,4.825,-0.03168845237960605
4826,4.8260000000000005,0.0018739793208096822
4827,4.827,0.034554219415156684
4828,4.828,0.06633144429960636
4829,4.829,0.09718564394601092
4830,4.83,0.12709763866154267
4831,4.831,0.1560490951507345
4832,4.832,0.18402254186343903
4833,4.833,0.21100138361270993
4834,4.8340000000000005,0.23696991544664214
4835,4.835,0.2619133357595681
4836,4.836,0.28581775862805314
4837,4.837,0.30867022535792055
4838,4.838,0.3304587152293773
4839,4.839,0.3511721554277404
4840,4.84,0.3708004301482185
4841,4.841,0.3893343888637434
4842,4.8420000000000005,0.4067658537456492
4843,4.843,0.42308762622777407
4844,4.844,0.4382934927055705
4845,4.845,0.45237822936197314
4846,4.846,0.465337606113461
4847,4.847,0.4771683896698212
4848,4.848,0.4878683457024068
4849,4.849,0.49743624011640153
4850,4.8500000000000005,0.5058718394234096
4851,4.851,0.5131759102116857
4852,4.852,0.5193502177120966
4853,4.853,0.5243975234588455
4854,4.854,0.5283215820448739
4855,4.855,0.5311271369727548
4856,4.856,0.5328199156027693
4857,4.857,0.5334066232007695
4858,4.8580000000000005,0.5328949360894119
4859,4.859,0.5312934939070494
4860,4.86,0.5286118909797226
4861,4.861,0.5248606668124306
4862,4.862,0.5200512957066836
4863,4.863,0.5141961755125513
4864,4.864,0.5073086155238893
4865,4.865,0.49940282352650506
4866,4.866,0.4904938920102044
4867,4.867,0.4805977835556677
4868,4.868,0.4697313154090549
4869,4.869,0.45791214325703866
4870,4.87,0.4451587442166185
4871,4.871,0.43149039905439085
4872,4.872,0.4169271736508338
4873,4.873,0.4014898997260603
4874,4.874,0.3852001548442903
4875,4.875,0.3680802417149238
4876,4.876,0.3501531668086468
4877,4.877,0.3314426183084386
4878,4.878,0.3119729434149361
4879,4.8790000000000004,0.29176912502756197
4880,4.88,0.27085675782215446
4881,4.881,0.2492620237478349
4882,4.882,0.22701166696509123
4883,4.883,0.20413296824888844
4884,4.884,0.18065371888038922
4885,4.885,0.15660219405157205
4886,4.886,0.1320071258077255
4887,4.8870000000000005,0.1068976755533077
4888,4.888,0.08130340614695741
4889,4.889,0.05525425361166025
4890,4.89,0.028780498487468054
4891,4.891,0.0019127368529006095
4892,4.892,-0.02531814895627263
4893,4.893,-0.05288101990427077
4894,4.894,-0.08074451005978062
4895,4.8950000000000005,-0.1088770566191617
4896,4.896,-0.13724693012037384
4897,4.897,-0.16582226481809603
4898,4.898,-0.19457108919125354
4899,4.899,-0.22346135655401778
4900,4.9,-0.25246097574024523
4901,4.901,-0.2815378418325748
4902,4.902,-0.3106598669063402
4903,4.9030000000000005,-0.3397950107586334
4904,4.904,-0.36891131159301255
4905,4.905,-0.3979769166305893
4906,4.906,-0.4269601126172562
4907,4.907,-0.455829356198472
4908,4.908,-0.48455330413138265
4909,4.909,-0.513100843305734
4910,4.91,-0.5414411205444031
4911,4.9110000000000005,-0.5695435721540346
4912,4.912,-0.5973779531981886
4913,4.913,-0.6249143664639205
4914,4.914,-0.6521232910937516
4915,4.915,-0.6789756108554712
4916,4.916,-0.7054426420220472
4917,4.917,-0.7314961608348065
4918,4.918,-0.7571084305230473
4919,4.9190000000000005,-0.7822522278537011
4920,4.92,-0.8069008691852838
4921,4.921,-0.8310282360010218
4922,4.922,-0.8546087998956913
4923,4.923,-0.877617646992539
4924,4.924,-0.9000305017657555
4925,4.925,-0.921823750245954
4926,4.926,-0.9429744625854646
4927,4.9270000000000005,-0.9634604149616743
4928,4.928,-0.9832601107970772
4929,4.929,-1.002352801275243
4930,4.93,-1.020718505132473
4931,4.931,-1.038338027706239
4932,4.932,-1.055192979221352
4933,4.933,-1.0712657922961792
4934,4.934,-1.0865397386519313
4935,4.9350000000000005,-1.1009989450083102
4936,4.936,-1.114628408150329
4937,4.937,-1.1274140091514624
4938,4.938,-1.1393425267389212
4939,4.939,-1.1504016497885212
4940,4.94,-1.1605799889363633
4941,4.941,-1.169867087296377
4942,4.942,-1.1782534302729584
4943,4.9430000000000005,-1.1857304544592184
4944,4.944,-1.1922905556121466
4945,4.945,-1.1979270956968355
4946,4.946,-1.202634408992862
4947,4.947,-1.2064078072568754
4948,4.948,-1.2092435839363764
4949,4.949,-1.211139017430475
4950,4.95,-1.2120923733945432
4951,4.9510000000000005,-1.2121029060864421
4952,4.952,-1.2111708587530656
4953,4.953,-1.2092974630568125
4954,4.954,-1.206484937542581
4955,4.955,-1.2027364851468036
4956,4.956,-1.1980562897510063
4957,4.957,-1.1924495117832679
4958,4.958,-1.1859222828719251
4959,4.9590000000000005,-1.1784816995568317
4960,4.96,-1.1701358160643662
4961,4.961,-1.1608936361532156
4962,4.962,-1.15076510403918
4963,4.963,-1.1397610944076217
4964,4.964,-1.1278934015238324
4965,4.965,-1.1151747274516135
4966,4.966,-1.1016186693919034
4967,4.9670000000000005,-1.0872397061540153
4968,4.968,-1.0720531837725122
4969,4.969,-1.0560753002841967
4970,4.97,-1.0393230896801018
4971,4.971,-1.0218144050481175
4972,4.972,-1.003567900923246
4973,4.973,-0.984603014862495
4974,4.974,-0.9649399482627241
4975,4.9750000000000005,-0.9445996464404137
4976,4.976,-0.9236037779929374
4977,4.977,-0.9019747134614413
4978,4.978,-0.8797355033168626
4979,4.979,-0.8569098552901393
4980,4.98,-0.8335221110696038
4981,4.981,-0.809597222388007
4982,4.982,-0.7851607265228052
4983,4.9830000000000005,-0.7602387212344175
4984,4.984,-0.734857839166267
4985,4.985,-0.7090452217324019
4986,4.986,-0.6828284925183955
